gene_symbol,NK.27+11b-.Sp#1,NK.27+11b-.Sp#2,NK.27+11b+.Sp#1,NK.27+11b+.Sp#2,NK.27-11b+.Sp#2,NKT.19-8-TCRb+CD1daGalCerTet+.Lu#1,NKT.19-8-TCRb+CD1daGalCerTet+.Lu#2,NKT.19-8-TCRb+CD1daGalCerTet+.Sp#1,NKT.19-8-TCRb+CD1daGalCerTet+.Sp#2,NKT.19-8-TCRb+CD1daGalCerTet+.Sp#3,NKT.19-8-TCRb+CD1daGalCerTet+.Lv#1,NKT.19-8-TCRb+CD1daGalCerTet+.Lv#2,NKT.19-8-TCRb+CD1daGalCerTet+.Lv#3,T.4.Nve.Fem.Sp#1,T.4.Nve.Fem.Sp#2,T.4.Nve.Sp#1,T.4.Nve.Sp#2,T.8.Nve.Sp#1,T.8.Nve.Sp#2,Tgd.Sp#3,Tgd.Sp#4
Taar5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taar6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
Taar7a,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Taar7b,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taar7c-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taar7d,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taar7e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taar7f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Taar8a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taar8b,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Taar8c,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taar9,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tab1,194,85,184,148,95,164,179,436,249,422,271,322,405,317,175,325,195,258,176,377,172
Tab2,842,382,549,491,459,362,406,455,391,428,493,490,470,381,198,405,183,430,206,572,205
Tab3,91,62,48,75,18,59,21,34,27,52,73,43,51,90,33,64,34,60,50,125,29
Tac1,0,0,0,1,36,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0
Tac2,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0
Tac4,2,3,6,7,1,0,5,5,3,2,7,4,8,1,1,2,6,0,1,10,0
Tacc1,2521,921,1579,1858,1756,1667,1461,2143,1895,1727,1514,2073,1844,1400,897,1486,806,1660,1020,2341,971
Tacc2,45,28,25,27,7,95,96,90,129,98,103,123,116,42,43,69,36,41,28,116,68
Tacc3,65,20,29,52,71,208,183,141,73,73,81,66,144,72,47,30,14,41,24,146,52
Taco1,44,6,40,19,66,14,23,37,48,34,52,23,31,47,16,39,27,20,45,76,11
Taco1os,2,0,1,0,0,5,3,0,1,0,0,0,1,0,4,0,0,4,0,1,0
Tacr1,0,1,2,1,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
Tacr2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0
Tacr3,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,9,0,0,0,0,0
Tacstd2,0,0,4,0,0,37,44,17,12,3,5,2,0,0,0,0,0,0,0,0,1
Tada1,498,184,389,298,322,158,97,222,240,118,157,251,194,148,107,232,48,125,122,260,126
Tada2a,23,35,29,22,60,54,67,107,83,71,74,98,95,59,53,117,49,68,33,73,37
Tada2b,31,10,66,19,17,35,51,53,64,36,52,51,38,60,30,51,38,58,15,40,23
Tada3,221,98,198,180,151,211,191,253,172,213,186,273,210,235,145,165,79,230,100,217,125
Taf1,424,139,284,351,251,123,111,224,115,121,176,166,190,305,259,289,211,300,205,273,220
Taf10,78,58,81,125,171,77,69,127,93,62,83,118,104,140,131,87,63,122,87,166,65
Taf11,237,85,105,140,166,123,119,224,177,160,217,227,212,164,101,178,92,120,101,174,123
Taf12,564,216,414,347,449,322,299,502,427,338,322,436,410,399,254,425,246,458,271,579,263
Taf13,140,64,166,162,91,179,106,154,106,77,110,114,122,146,94,171,66,165,77,251,109
Taf15,131,64,96,119,200,59,44,61,55,42,60,83,92,92,93,88,49,102,75,121,95
Taf1a,97,63,99,120,36,62,52,53,117,87,43,92,99,166,94,115,89,145,54,87,47
Taf1b,318,121,202,273,215,290,291,414,278,316,330,380,391,349,194,341,167,342,188,392,173
Taf1c,221,77,276,150,190,316,267,300,247,193,184,253,246,396,218,419,154,343,200,381,159
Taf1d,384,175,263,268,329,494,446,335,298,273,327,476,355,619,491,574,307,583,349,569,247
Taf2,219,101,247,257,290,124,129,254,148,93,160,202,171,326,272,408,174,308,187,323,192
Taf3,255,112,213,153,269,198,282,315,257,233,288,350,369,341,152,298,142,370,148,316,164
Taf4,235,84,204,166,117,127,100,154,89,69,93,147,91,84,89,116,29,101,64,128,55
Taf4b,48,16,20,33,34,113,114,136,7,17,38,44,51,107,197,98,106,255,117,103,48
Taf5,8,14,35,14,17,16,48,48,14,15,15,20,20,44,64,35,7,40,18,31,9
Taf5l,208,64,197,192,135,187,238,278,136,137,143,181,242,291,268,243,113,214,168,227,181
Taf6,280,107,186,251,214,207,249,337,331,268,259,237,320,399,225,373,133,385,178,395,244
Taf6l,79,28,59,63,51,43,69,148,144,117,109,109,118,116,88,56,55,127,57,122,65
Taf7,244,129,181,174,205,177,153,131,151,123,103,148,135,316,232,212,192,293,202,244,150
Taf7l,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
Taf7l2,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Taf8,325,110,249,252,150,269,285,324,317,322,336,372,340,497,202,418,167,412,190,333,215
Taf9,17,3,2,8,17,6,4,5,1,7,1,2,6,19,9,5,6,9,2,6,5
Taf9-ps,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0
Taf9b,471,224,425,277,355,247,234,413,337,230,256,277,314,320,226,251,135,233,221,497,191
Tafa1,1,1,0,0,0,0,0,13,6,4,0,3,0,0,3,0,0,0,1,1,1
Tafa2,0,1,0,1,0,0,0,4,0,0,1,0,1,1,4,0,0,2,0,0,1
Tafa3,53,48,78,43,71,78,42,90,48,42,79,154,113,19,5,6,5,3,0,9,11
Tafa4,0,2,1,7,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,9,0
Tafa5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tagap,306,150,391,416,266,1354,1256,469,338,362,375,362,470,571,340,456,184,628,323,991,528
Tagap1,67,24,44,35,41,65,70,89,143,71,96,103,104,145,69,118,46,115,71,128,77
Tagln,3,4,4,4,5,5,2,2,1,0,0,1,5,2,5,2,0,0,2,0,2
Tagln2,2468,1475,2231,2800,2194,4957,4546,2645,2478,2083,2378,2887,3147,1951,1229,1662,846,2690,1669,2640,1704
Tagln3,0,0,0,4,4,0,0,0,0,2,0,2,1,2,0,0,3,0,2,2,0
Tal1,0,0,0,0,0,0,6,1,2,0,1,1,0,1,3,0,0,0,0,0,0
Tal2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Taldo1,1478,554,986,853,829,1102,1110,1437,1296,1006,1176,1316,1381,1177,664,1137,543,1168,681,1455,718
Tamm41,169,104,110,84,131,86,99,168,159,145,130,152,154,93,115,171,82,116,66,183,62
Tanc1,329,169,252,250,184,111,74,193,98,88,146,167,127,423,277,374,144,417,284,596,318
Tanc2,38,13,19,20,26,3,6,22,17,18,1,19,5,23,17,20,23,18,15,93,20
Tango2,517,182,428,427,463,352,317,599,469,373,437,450,580,511,329,541,158,405,197,526,260
Tango6,153,55,117,133,92,123,102,206,132,119,164,256,149,235,120,191,103,162,178,197,91
Tank,418,94,173,248,196,210,159,374,369,361,218,301,272,582,294,446,328,369,389,504,283
Taok1,804,415,723,583,614,235,204,299,299,304,216,332,289,1103,553,1061,485,812,419,1110,641
Taok2,998,340,726,656,562,543,679,1074,829,747,789,1001,818,643,416,766,323,578,320,991,442
Taok3,1112,416,753,777,725,1250,1117,1391,1059,946,959,1246,1253,913,590,1003,433,914,471,1068,452
Tap1,2406,716,1631,1254,1014,2091,1904,3271,3318,2557,3121,4134,3882,2709,1630,2604,1883,2413,2371,2376,1381
Tap2,1596,498,799,980,870,1574,1728,2903,2757,2050,2551,3071,2880,1572,978,1596,943,1503,1270,1382,848
Tapbp,4994,1617,2872,2663,2657,3105,2676,5349,4760,4130,3919,4830,4727,4345,1772,3847,2073,4523,3078,4927,2101
Tapbpl,1410,533,825,940,465,1134,1113,1777,1305,1262,1179,1357,1316,805,437,612,493,840,891,1640,907
Tapt1,170,105,177,141,198,206,131,170,132,128,125,131,149,303,258,279,154,204,215,256,185
Tarbp1,35,12,9,11,29,29,19,24,34,34,51,28,42,134,58,115,48,110,93,63,35
Tarbp2,187,64,119,121,136,160,123,326,331,285,211,292,277,280,168,353,176,224,139,203,96
Tardbp,1135,542,570,737,555,623,528,610,814,551,615,701,680,1185,768,1120,585,1143,667,1347,678
Tarm1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,3,0
Tars,798,364,573,746,632,523,565,973,715,756,734,921,939,857,414,540,380,700,409,734,387
Tars2,275,123,227,116,118,308,365,427,446,324,416,460,527,447,330,570,232,541,334,585,262
Tarsl2,16,4,26,8,43,29,22,14,11,10,3,16,8,29,57,23,17,16,13,4,11
Tas1r1,3,3,8,0,3,4,0,1,1,2,0,0,0,0,0,0,3,6,0,1,0
Tas1r2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Tas1r3,12,18,14,30,14,31,10,3,3,15,6,45,54,15,15,12,15,14,11,3,20
Tas2r102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r103,0,0,1,0,0,2,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0
Tas2r104,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Tas2r105,0,0,0,0,3,0,2,7,0,0,0,0,0,0,0,0,0,0,0,2,0
Tas2r106,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Tas2r107,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,7,0
Tas2r108,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0
Tas2r109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r110,0,0,0,0,0,0,0,0,1,0,0,5,1,0,4,0,0,0,2,0,0
Tas2r111-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r114,0,0,1,0,1,0,2,15,3,3,0,3,4,0,0,0,0,0,0,0,0
Tas2r115,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
Tas2r116,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r118,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
Tas2r119,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Tas2r121,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Tas2r122,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tas2r124,3,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tas2r125,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
Tas2r126,6,0,0,0,8,1,0,4,0,1,0,0,0,1,4,0,0,6,0,6,0
Tas2r129,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Tas2r130,0,0,0,1,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
Tas2r131,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r134,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
Tas2r135,0,0,4,1,10,0,0,18,0,1,4,4,3,8,0,0,3,0,0,4,0
Tas2r136,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r137,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r139,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
Tas2r140,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
Tas2r141-ps4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r142-ps5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tas2r144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Tas2r145-ps3,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
Tas2r146-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tasor,610,204,349,559,781,184,123,297,199,133,174,268,206,704,636,616,499,709,395,658,430
Tasor2,377,241,204,282,466,282,234,279,256,202,340,405,323,577,459,655,403,680,486,626,380
Tasp1,104,62,72,151,96,402,485,978,902,562,884,1054,1024,506,366,369,253,303,195,341,164
Tat,1,0,0,0,4,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0
Tatdn1,121,50,97,72,144,89,87,89,76,60,63,111,109,102,114,114,79,110,64,86,63
Tatdn2,48,5,11,28,18,101,80,8,44,31,40,20,17,19,9,7,13,0,14,28,6
Tatdn3,20,6,4,3,8,36,30,15,19,13,34,59,24,60,32,67,21,16,23,33,27
Tax1bp1,2453,1003,1942,1902,2202,1794,1980,1948,1896,1781,1349,1705,1557,2302,1216,1940,1063,1832,1011,2655,1241
Tax1bp3,59,7,40,25,45,15,39,26,19,29,20,25,32,27,9,16,10,8,20,40,27
Taz,1035,380,640,723,629,496,615,831,921,683,606,765,746,895,585,750,389,686,475,822,295
Tbata,0,1,6,1,4,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0
Tbc1d1,857,296,377,461,491,403,360,557,458,415,573,761,718,810,526,814,456,525,362,734,401
Tbc1d10a,268,64,229,233,218,535,440,604,439,413,555,517,598,418,296,362,237,380,214,386,233
Tbc1d10b,218,92,255,196,224,257,307,395,359,256,317,242,233,244,145,211,80,157,115,273,124
Tbc1d10c,3257,1218,2157,2002,2040,1041,1023,1936,1693,1393,1658,1892,1892,2604,1307,2431,985,2620,1350,2785,1268
Tbc1d12,18,20,18,36,21,10,8,12,5,16,6,4,4,21,10,14,14,16,7,19,2
Tbc1d13,169,77,82,147,153,132,105,219,229,204,179,266,218,144,66,79,91,84,73,148,80
Tbc1d14,500,198,175,275,245,320,242,525,415,333,612,538,518,689,429,664,288,370,317,426,225
Tbc1d15,539,299,325,509,433,526,544,456,528,384,423,456,450,581,616,818,429,650,501,581,381
Tbc1d16,0,1,0,0,7,31,27,62,85,22,63,103,93,139,34,98,39,45,21,8,7
Tbc1d17,491,182,366,217,273,445,483,587,521,424,407,450,368,476,336,527,227,484,187,410,258
Tbc1d19,26,61,16,23,25,3,13,40,31,18,37,28,12,19,24,35,32,24,38,35,17
Tbc1d2,21,1,2,1,40,4,23,21,14,5,34,32,27,0,5,3,0,0,0,7,3
Tbc1d20,448,176,357,493,496,482,381,696,315,147,255,329,286,433,390,401,184,364,290,557,235
Tbc1d21,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Tbc1d22a,307,104,239,319,205,267,401,311,334,276,372,422,410,250,134,285,142,243,123,269,115
Tbc1d22b,244,129,178,163,177,257,205,259,176,158,192,273,238,159,123,112,130,109,85,189,91
Tbc1d22bos,44,19,53,24,45,7,8,49,16,15,36,22,43,44,30,42,15,38,16,47,12
Tbc1d23,308,115,181,200,271,85,123,163,187,113,145,109,176,313,186,195,145,261,164,286,133
Tbc1d24,0,0,1,1,7,4,7,5,17,3,1,4,17,2,7,17,10,0,10,29,8
Tbc1d25,130,71,110,83,38,170,152,179,92,82,118,165,144,93,92,141,59,124,64,72,79
Tbc1d2b,787,266,494,595,455,267,330,539,433,431,499,656,659,304,165,277,115,215,165,648,220
Tbc1d30,16,18,52,32,104,39,65,16,43,41,23,17,67,48,25,6,8,13,8,4,5
Tbc1d31,81,39,75,91,63,77,34,66,44,69,29,29,77,27,12,26,27,81,43,69,22
Tbc1d32,22,34,9,40,54,16,14,28,30,28,26,26,29,35,31,34,16,16,15,55,17
Tbc1d4,1,5,5,3,0,501,679,392,460,348,286,513,410,229,136,220,126,99,53,390,162
Tbc1d5,519,238,311,327,353,217,257,391,388,322,257,345,303,242,229,268,186,388,180,431,220
Tbc1d7,73,35,59,47,43,38,41,88,95,51,92,115,87,61,56,65,13,22,44,105,27
Tbc1d8,5,13,5,8,3,8,5,6,15,13,21,4,11,11,10,9,11,18,7,18,25
Tbc1d8b,126,62,119,144,166,33,47,46,61,46,27,26,55,65,37,73,24,54,53,87,27
Tbc1d9,0,0,0,3,9,0,0,3,0,4,0,0,0,0,0,0,3,0,0,2,2
Tbc1d9b,1324,468,903,756,622,984,971,1524,1530,1305,1578,1831,1668,605,381,648,316,539,359,777,427
Tbca,290,140,162,209,191,383,441,568,469,406,492,574,508,268,154,299,134,239,222,327,144
Tbcb,634,262,479,414,384,425,373,538,441,418,350,506,481,232,197,210,144,242,155,379,195
Tbcc,141,77,182,169,160,192,181,316,216,188,234,153,254,230,125,327,137,198,98,200,71
Tbccd1,184,88,167,79,160,97,99,178,139,168,159,175,128,194,91,180,105,224,87,263,169
Tbcd,352,150,239,267,196,344,327,542,520,405,463,615,513,562,380,522,228,353,338,359,213
Tbce,276,144,213,190,226,254,203,285,238,224,228,248,291,285,187,254,124,345,201,308,112
Tbcel,107,33,104,62,74,46,34,41,77,50,59,51,92,252,291,240,173,270,205,271,116
Tbck,1001,405,679,725,739,562,608,804,732,603,574,822,722,880,597,713,426,882,385,1071,686
Tbk1,676,454,566,562,567,355,307,399,469,420,446,688,547,721,416,735,326,518,395,882,386
Tbkbp1,25,15,17,32,53,174,176,167,93,76,158,258,184,1,0,0,0,0,0,22,14
Tbl1x,709,329,540,574,590,983,626,667,679,595,623,649,685,873,623,1020,479,784,514,742,361
Tbl1xr1,813,323,590,532,529,284,369,390,340,248,389,480,482,510,505,628,329,614,492,882,362
Tbl2,354,102,91,166,171,152,207,369,364,264,369,499,457,143,88,248,80,168,93,223,116
Tbl3,315,107,179,218,236,322,433,442,511,473,683,697,564,532,242,484,199,474,212,442,231
Tbp,483,258,317,398,338,452,317,527,414,392,367,379,406,572,323,477,275,454,298,655,278
Tbpl1,657,265,496,527,631,332,341,437,344,303,292,405,349,417,347,477,238,447,269,550,279
Tbpl2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Tbr1,0,0,3,0,3,4,0,0,1,0,2,2,0,1,0,0,0,0,0,1,3
Tbrg1,883,402,483,547,475,887,782,1187,1122,649,869,1002,1049,896,487,817,408,995,642,1012,433
Tbrg4,275,78,136,80,102,316,428,285,259,233,353,466,468,275,197,347,143,244,168,224,112
Tbx1,0,0,0,0,0,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0
Tbx10,6,0,1,0,0,1,0,0,0,7,1,2,4,0,0,0,0,0,0,0,0
Tbx15,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0
Tbx18,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0
Tbx19,1,1,4,4,0,0,0,0,0,0,0,0,0,0,7,3,2,7,3,4,9
Tbx2,1,0,8,0,17,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0
Tbx20,10,4,5,1,16,0,0,3,3,0,0,1,0,0,16,2,0,0,0,5,2
Tbx21,4290,1371,4160,3475,3841,3926,3771,3772,3329,2867,3698,4595,4343,1,0,0,0,22,1,1266,621
Tbx22,7,0,0,6,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
Tbx3,8,0,10,9,0,13,3,1,0,0,0,0,0,0,2,2,0,0,0,1,1
Tbx3os1,1,0,0,2,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0
Tbx3os2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tbx4,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
Tbx5,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
Tbx6,37,8,17,22,24,25,19,26,19,24,11,20,20,51,24,33,2,12,11,36,15
Tbxa2r,135,50,53,40,6,104,75,101,98,98,188,224,228,775,481,768,356,985,493,576,317
Tbxas1,0,5,1,0,16,6,2,3,9,0,4,25,7,0,9,0,14,22,11,68,20
Tc2n,7,8,7,3,11,3,0,4,0,0,0,2,0,0,2,3,0,1,5,1,14
Tcaf1,8,8,4,18,10,0,0,2,0,0,1,3,0,10,3,2,1,0,3,1,5
Tcaf2,0,0,3,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
Tcaf3,3,0,1,0,2,0,0,2,4,0,0,1,0,0,1,0,0,1,0,0,0
Tcaim,107,44,65,70,153,82,59,163,122,78,61,104,109,152,141,166,115,180,81,128,54
Tcam1,0,0,1,0,6,0,3,10,0,8,5,2,7,2,5,0,0,0,6,8,3
Tcap,0,0,0,0,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,6,1
Tcea1,300,142,209,244,191,203,191,275,219,199,194,266,231,421,177,343,218,366,217,438,210
Tcea1-ps1,59,15,36,28,31,11,9,20,15,15,15,21,15,50,27,44,28,64,25,70,21
Tcea2,285,95,240,128,181,80,81,157,130,181,118,118,184,118,70,208,84,253,139,177,68
Tcea3,0,0,0,2,1,1,1,2,0,0,0,2,0,2,4,0,1,0,1,7,0
Tceal1,7,1,3,4,0,8,18,0,4,1,0,1,0,1,0,0,0,0,0,0,0
Tceal3,7,0,0,4,1,32,26,37,23,35,38,39,39,2,4,0,0,0,1,3,1
Tceal5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Tceal6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tceal7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tceal8,5,8,9,11,0,0,0,0,0,0,2,0,1,9,0,3,0,6,0,1,11
Tceal9,163,107,149,181,170,119,127,122,136,113,104,150,146,91,58,58,35,77,46,183,80
Tceanc,154,103,67,131,61,16,41,54,49,45,78,42,50,251,146,101,156,260,56,179,120
Tceanc2,234,90,163,118,146,173,160,232,213,187,184,199,176,249,137,272,153,287,153,306,142
Tcerg1,495,285,440,375,306,522,425,785,488,450,662,871,906,814,388,480,282,548,350,658,264
Tcerg1l,0,1,0,5,3,0,1,0,1,0,0,0,4,1,0,0,0,0,4,4,0
Tcf12,545,292,395,358,378,289,313,462,326,237,314,351,374,693,514,607,311,681,422,1112,596
Tcf15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcf19,134,37,62,42,16,95,139,239,182,110,166,122,148,120,84,98,63,78,34,201,90
Tcf20,754,285,511,409,412,871,811,887,937,732,1097,1296,1195,1767,674,1981,648,1259,695,1153,492
Tcf21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
Tcf23,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,5,0
Tcf24,8,0,0,5,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Tcf25,1793,874,1579,1533,1413,1914,2123,2286,2312,1776,1988,2615,2426,2553,1663,2740,1310,2207,1651,2248,1229
Tcf3,401,140,347,285,315,349,286,663,366,191,300,384,298,348,315,301,95,339,192,551,200
Tcf4,717,290,383,450,469,42,14,30,19,8,17,20,28,21,28,48,31,10,12,480,178
Tcf7,1774,516,393,438,74,2364,2317,1248,886,888,552,714,821,9604,5335,8076,3739,6477,3727,8121,4543
Tcf7l1,3,1,1,2,4,6,0,8,12,25,5,9,24,13,12,13,4,21,6,2,6
Tcf7l2,15,3,4,9,8,0,2,1,1,2,0,0,0,7,4,4,1,43,38,144,81
Tcfl5,0,0,0,4,0,0,2,4,1,2,0,1,0,0,1,1,0,0,0,4,0
Tchh,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tchhl1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
Tchp,100,54,84,146,71,120,72,206,103,126,192,197,190,210,105,146,92,133,49,195,93
Tcim,0,2,16,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
Tcirg1,1625,454,1090,920,961,452,453,496,479,467,595,784,684,442,284,339,155,433,249,1290,564
Tcl1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0
Tcl1b1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Tcl1b2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
Tcl1b3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcl1b4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tcl1b5,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tcn2,474,214,268,243,435,277,302,443,309,316,371,338,386,64,51,43,23,34,27,347,221
Tcof1,713,282,427,468,604,860,771,1118,1107,931,1141,1195,1081,1301,702,1398,541,1287,703,1045,491
Tcp1,1259,576,823,898,955,1365,1268,1526,1315,1168,1468,1662,1471,1371,968,1586,814,1491,1110,1901,1023
Tcp1-ps1,2,0,1,2,2,0,0,0,0,0,0,1,0,0,0,6,1,0,0,1,1
Tcp10a,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Tcp10b,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
Tcp10c,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
Tcp11,11,1,7,15,35,48,14,9,24,5,14,18,27,23,19,2,13,25,16,39,37
Tcp11l1,9,0,1,5,6,2,4,1,0,2,3,1,3,6,9,2,1,1,2,0,3
Tcp11l2,1335,451,800,618,619,924,851,632,582,598,401,466,316,1536,870,1410,665,1734,827,1590,720
Tcp11x2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tcstv1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcstv3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcta,301,107,183,202,128,153,143,233,226,181,126,201,154,240,149,248,68,225,117,186,142
